itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
50801,Alveolar-arterial Gradient,Blood,Blood Gas,mm Hg,3007913,Alveolar-arterial oxygen Partial pressure difference,19991-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50802,Base Excess,Blood,Blood Gas,mEq/L,3012501,Base excess in Blood by calculation,11555-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50803,"Calculated Bicarbonate, Whole Blood",Blood,Blood Gas,mEq/L,3006576,Bicarbonate [Moles/volume] in Blood,1959-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50804,Calculated Total CO2,Blood,Blood Gas,mEq/L,3031147,"Carbon dioxide, total [Moles/volume] in Blood by calculation",34728-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50805,Carboxyhemoglobin,Blood,Blood Gas,%,3023081,Carboxyhemoglobin/Hemoglobin.total in Blood,20563-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/2/2022,0.5,
50806,"Chloride, Whole Blood",Blood,Blood Gas,mEq/L,3018572,Chloride [Moles/volume] in Blood,2069-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50807,Comments,Blood,Blood Gas,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50808,Free Calcium,Blood,Blood Gas,mmol/L,3021119,Calcium.ionized [Moles/volume] in Blood,1994-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50809,Glucose,Blood,Blood Gas,mg/dL,3000483,Glucose [Mass/volume] in Blood,2339-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50810,"Hematocrit, Calculated",Blood,Blood Gas,%,3050746,Hematocrit [Volume Fraction] of Blood by Estimated,48703-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50811,Hemoglobin,Blood,Blood Gas,g/dL,3000963,Hemoglobin [Mass/volume] in Blood,718-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50812,Intubated,Blood,Blood Gas,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50813,Lactate,Blood,Blood Gas,mmol/L,3047181,Lactate [Moles/volume] in Blood,32693-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50814,Methemoglobin,Blood,Blood Gas,%,3007930,Methemoglobin/Hemoglobin.total in Blood,2614-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50815,O2 Flow,Blood,Blood Gas,L/min,3005629,Inhaled oxygen flow rate,3151-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50816,Oxygen,Blood,Blood Gas,%,3020716,Inhaled oxygen concentration,3150-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50817,Oxygen Saturation,Blood,Blood Gas,%,3013502,Oxygen saturation in Blood,20564-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50818,pCO2,Blood,Blood Gas,mm Hg,3013290,Carbon dioxide [Partial pressure] in Blood,11557-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50819,PEEP,Blood,Blood Gas,,3022875,Positive end expiratory pressure setting Ventilator,20077-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50820,pH,Blood,Blood Gas,units,3010421,pH of Blood,11558-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50821,pO2,Blood,Blood Gas,mm Hg,3027315,Oxygen [Partial pressure] in Blood,11556-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50822,"Potassium, Whole Blood",Blood,Blood Gas,mEq/L,3005456,Potassium [Moles/volume] in Blood,6298-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50823,Required O2,Blood,Blood Gas,,3020716,Inhaled oxygen concentration,3150-0,0000-0002-9348-9284,0000-0001-8822-1884,MIMIC-IV v2.0,,,,,,
50824,"Sodium, Whole Blood",Blood,Blood Gas,mEq/L,3000285,Sodium [Moles/volume] in Blood,2947-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50825,Temperature,Blood,Blood Gas,,3020891,Body temperature,8310-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50826,Tidal Volume,Blood,Blood Gas,,3012410,Tidal volume setting Ventilator,20112-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50827,Ventilation Rate,Blood,Blood Gas,,21492234,Ventilation rate by Carbon dioxide measurement,76526-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/2/2022,0.1,
50828,Ventilator,Blood,Blood Gas,,3004921,Ventilation mode Ventilator,20124-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50829,Fluid Type,Other Body Fluid,Blood Gas,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50830,"pCO2, Body Fluid",Other Body Fluid,Blood Gas,mm Hg,3027480,Carbon dioxide [Partial pressure] in Body fluid,2023-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,"Conflict. Fluid is ""Other Body Fluid"", Category is ""Blood Gas"""
50831,pH,Other Body Fluid,Blood Gas,units,3018672,pH of Body fluid,2748-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,"Conflict. Fluid is ""Other Body Fluid"", Category is ""Blood Gas"""
50832,"pO2, Body Fluid",Other Body Fluid,Blood Gas,mm Hg,3010251,Oxygen [Partial pressure] in Body fluid,2706-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,"Conflict. Fluid is ""Other Body Fluid"", Category is ""Blood Gas"""
50833,Potassium,Other Body Fluid,Blood Gas,,3036243,Potassium [Moles/volume] in Body fluid,2821-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,"Conflict. Fluid is ""Other Body Fluid"", Category is ""Blood Gas"""
50834,"Sodium, Body Fluid",Other Body Fluid,Blood Gas,,3022810,Sodium [Moles/volume] in Body fluid,2950-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.5,"Conflict. Fluid is ""Other Body Fluid"", Category is ""Blood Gas"""
50835,"Albumin, Ascites",Ascites,Chemistry,g/dL,3026692,Albumin [Mass/volume] in Peritoneal fluid,1749-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50836,"Amylase, Ascites",Ascites,Chemistry,IU/L,3008691,Amylase [Enzymatic activity/volume] in Peritoneal fluid,1797-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50837,"Bicarbonate, Ascites",Ascites,Chemistry,mEq/L,40757491,Bicarbonate [Moles/volume] in Peritoneal fluid,54360-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50838,"Bilirubin, Total, Ascites",Ascites,Chemistry,mg/dL,3011004,Bilirubin.total [Mass/volume] in Peritoneal fluid,14422-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50839,"Chloride, Ascites",Ascites,Chemistry,mEq/L,3043156,Chloride [Moles/volume] in Peritoneal fluid,33366-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50840,"Cholesterol, Ascites",Ascites,Chemistry,mg/dL,3002651,Cholesterol [Mass/volume] in Peritoneal fluid,14441-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50841,"Creatinine, Ascites",Ascites,Chemistry,mg/dL,3016647,Creatinine [Mass/volume] in Peritoneal fluid,12191-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50842,"Glucose, Ascites",Ascites,Chemistry,mg/dL,3002240,Glucose [Mass/volume] in Peritoneal fluid,2347-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50843,"Lactate Dehydrogenase, Ascites",Ascites,Chemistry,IU/L,3008581,Lactate dehydrogenase [Enzymatic activity/volume] in Peritoneal fluid,2531-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Discouraged LOINC code
50844,"Lipase, Ascites",Ascites,Chemistry,U/L,3045996,Lipase [Enzymatic activity/volume] in Peritoneal fluid,32722-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50845,"Miscellaneous, Ascites",Ascites,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50846,"Osmolality, Ascites",Ascites,Chemistry,mOsm/kg,3016937,Osmolality of Peritoneal fluid,2691-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50847,"Potassium, Ascites",Ascites,Chemistry,mEq/L,3029821,Potassium [Moles/volume] in Peritoneal fluid,49789-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50848,"Sodium, Ascites",Ascites,Chemistry,mEq/L,3033042,Sodium [Moles/volume] in Peritoneal fluid,49790-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50849,"Total Protein, Ascites",Ascites,Chemistry,g/dL,3002331,Protein [Mass/volume] in Peritoneal fluid,2883-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50850,"Triglycerides, Ascites",Ascites,Chemistry,mg/dL,3023386,Triglyceride [Mass/volume] in Peritoneal fluid,14447-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50851,"Urea Nitrogen, Ascites",Ascites,Chemistry,mg/dL,3006866,Urea nitrogen [Mass/volume] in Peritoneal fluid,12265-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50852,% Hemoglobin A1c,Blood,Chemistry,%,3004410,Hemoglobin A1c/Hemoglobin.total in Blood,4548-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50853,25-OH Vitamin D,Blood,Chemistry,ng/mL,3020149,25-hydroxyvitamin D3 [Mass/volume] in Serum or Plasma,1989-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50854,Absolute A1c,Blood,Chemistry,,3034639,Hemoglobin A1c [Mass/volume] in Blood,41995-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50855,Absolute Hemoglobin,Blood,Chemistry,,3000963,Hemoglobin [Mass/volume] in Blood,718-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50856,Acetaminophen,Blood,Chemistry,ug/mL,3002617,Acetaminophen [Mass/volume] in Serum or Plasma,3298-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50857,Acetone,Blood,Chemistry,N/A,3022859,Acetone [Presence] in Serum or Plasma,5567-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50858,Acid Phosphatase,Blood,Chemistry,,3020233,Acid phosphatase [Enzymatic activity/volume] in Serum or Plasma,1715-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50859,"Acid Phosphatase, Non-Prostatic",Blood,Chemistry,,3009383,Non prostatic acid phosphatase [Enzymatic activity/volume] in Serum or Plasma,12173-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50860,"AFP, Maternal Screen",Blood,Chemistry,,3009306,Alpha-1-Fetoprotein [Mass/volume] in Serum or Plasma,1834-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50861,Alanine Aminotransferase (ALT),Blood,Chemistry,IU/L,3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,1742-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50862,Albumin,Blood,Chemistry,g/dL,3024561,Albumin [Mass/volume] in Serum or Plasma,1751-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50863,Alkaline Phosphatase,Blood,Chemistry,IU/L,3035995,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,6768-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50864,Alpha-Fetoprotein,Blood,Chemistry,ng/mL,3009306,Alpha-1-Fetoprotein [Mass/volume] in Serum or Plasma,1834-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50865,Amikacin,Blood,Chemistry,ug/mL,3036152,Amikacin [Mass/volume] in Serum or Plasma,35669-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50866,Ammonia,Blood,Chemistry,umol/L,3011958,Ammonia [Moles/volume] in Plasma,16362-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50867,Amylase,Blood,Chemistry,IU/L,3016771,Amylase [Enzymatic activity/volume] in Serum or Plasma,1798-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50868,Anion Gap,Blood,Chemistry,mEq/L,3037278,Anion gap 4 in Serum or Plasma,1863-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50869,Anti-DGP (IgA/IgG),Blood,Chemistry,units,40766151,Gliadin peptide+tissue transglutaminase IgA+IgG Ab [Presence] in Serum by Immunoassay,63420-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
